"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|DE-AT-LU","Actual Total Load [MW] - BZN|DE-AT-LU"
"16.01.2018 22:00 - 16.01.2018 22:15","74242","73881"
"16.01.2018 22:15 - 16.01.2018 22:30","73271","72842"
"16.01.2018 22:30 - 16.01.2018 22:45","72277","71405"
"16.01.2018 22:45 - 16.01.2018 23:00","70787","69903"
"16.01.2018 23:00 - 16.01.2018 23:15","69284","68370"
"16.01.2018 23:15 - 16.01.2018 23:30","68091","66887"
"16.01.2018 23:30 - 16.01.2018 23:45","66895","65724"
"16.01.2018 23:45 - 17.01.2018 00:00","65964","64929"
"17.01.2018 00:00 - 17.01.2018 00:15","65842","64502"
"17.01.2018 00:15 - 17.01.2018 00:30","65157","63504"
"17.01.2018 00:30 - 17.01.2018 00:45","64496","63158"
"17.01.2018 00:45 - 17.01.2018 01:00","63847","62458"
"17.01.2018 01:00 - 17.01.2018 01:15","63149","61695"
"17.01.2018 01:15 - 17.01.2018 01:30","62544","60989"
"17.01.2018 01:30 - 17.01.2018 01:45","62298","60430"
"17.01.2018 01:45 - 17.01.2018 02:00","61883","60250"
"17.01.2018 02:00 - 17.01.2018 02:15","61481","60049"
"17.01.2018 02:15 - 17.01.2018 02:30","61254","59787"
"17.01.2018 02:30 - 17.01.2018 02:45","61336","59609"
"17.01.2018 02:45 - 17.01.2018 03:00","61318","59453"
"17.01.2018 03:00 - 17.01.2018 03:15","61334","59672"
"17.01.2018 03:15 - 17.01.2018 03:30","61318","59844"
"17.01.2018 03:30 - 17.01.2018 03:45","61552","59925"
"17.01.2018 03:45 - 17.01.2018 04:00","61606","59979"
"17.01.2018 04:00 - 17.01.2018 04:15","62183","60508"
"17.01.2018 04:15 - 17.01.2018 04:30","62498","61130"
"17.01.2018 04:30 - 17.01.2018 04:45","62958","61676"
"17.01.2018 04:45 - 17.01.2018 05:00","63513","62248"
"17.01.2018 05:00 - 17.01.2018 05:15","64782","64136"
"17.01.2018 05:15 - 17.01.2018 05:30","65523","65023"
"17.01.2018 05:30 - 17.01.2018 05:45","66648","65774"
"17.01.2018 05:45 - 17.01.2018 06:00","67937","67243"
"17.01.2018 06:00 - 17.01.2018 06:15","70911","70510"
"17.01.2018 06:15 - 17.01.2018 06:30","73278","73544"
"17.01.2018 06:30 - 17.01.2018 06:45","75368","76020"
"17.01.2018 06:45 - 17.01.2018 07:00","77238","77778"
"17.01.2018 07:00 - 17.01.2018 07:15","79636","80334"
"17.01.2018 07:15 - 17.01.2018 07:30","80771","81710"
"17.01.2018 07:30 - 17.01.2018 07:45","82033","83026"
"17.01.2018 07:45 - 17.01.2018 08:00","82985","83881"
"17.01.2018 08:00 - 17.01.2018 08:15","84029","84636"
"17.01.2018 08:15 - 17.01.2018 08:30","83971","84971"
"17.01.2018 08:30 - 17.01.2018 08:45","84316","85932"
"17.01.2018 08:45 - 17.01.2018 09:00","84444","86041"
"17.01.2018 09:00 - 17.01.2018 09:15","84278","85291"
"17.01.2018 09:15 - 17.01.2018 09:30","84353","85737"
"17.01.2018 09:30 - 17.01.2018 09:45","84441","86547"
"17.01.2018 09:45 - 17.01.2018 10:00","84741","86468"
"17.01.2018 10:00 - 17.01.2018 10:15","84801","87036"
"17.01.2018 10:15 - 17.01.2018 10:30","84724","86974"
"17.01.2018 10:30 - 17.01.2018 10:45","84970","87397"
"17.01.2018 10:45 - 17.01.2018 11:00","85316","87815"
"17.01.2018 11:00 - 17.01.2018 11:15","85307","88161"
"17.01.2018 11:15 - 17.01.2018 11:30","85681","88269"
"17.01.2018 11:30 - 17.01.2018 11:45","85800","88477"
"17.01.2018 11:45 - 17.01.2018 12:00","85533","88418"
"17.01.2018 12:00 - 17.01.2018 12:15","85023","87832"
"17.01.2018 12:15 - 17.01.2018 12:30","85133","87863"
"17.01.2018 12:30 - 17.01.2018 12:45","85102","87836"
"17.01.2018 12:45 - 17.01.2018 13:00","85448","87429"
"17.01.2018 13:00 - 17.01.2018 13:15","85284","87362"
"17.01.2018 13:15 - 17.01.2018 13:30","84837","87138"
"17.01.2018 13:30 - 17.01.2018 13:45","84505","86402"
"17.01.2018 13:45 - 17.01.2018 14:00","84002","85838"
"17.01.2018 14:00 - 17.01.2018 14:15","83774","86102"
"17.01.2018 14:15 - 17.01.2018 14:30","83466","86217"
"17.01.2018 14:30 - 17.01.2018 14:45","83414","86213"
"17.01.2018 14:45 - 17.01.2018 15:00","83192","86332"
"17.01.2018 15:00 - 17.01.2018 15:15","82949","86064"
"17.01.2018 15:15 - 17.01.2018 15:30","83038","85532"
"17.01.2018 15:30 - 17.01.2018 15:45","82748","85560"
"17.01.2018 15:45 - 17.01.2018 16:00","82601","85377"
"17.01.2018 16:00 - 17.01.2018 16:15","82857","84970"
"17.01.2018 16:15 - 17.01.2018 16:30","82633","85004"
"17.01.2018 16:30 - 17.01.2018 16:45","82544","84857"
"17.01.2018 16:45 - 17.01.2018 17:00","84132","85578"
"17.01.2018 17:00 - 17.01.2018 17:15","85417","87041"
"17.01.2018 17:15 - 17.01.2018 17:30","86024","88347"
"17.01.2018 17:30 - 17.01.2018 17:45","86413","88503"
"17.01.2018 17:45 - 17.01.2018 18:00","86856","88747"
"17.01.2018 18:00 - 17.01.2018 18:15","86565","88597"
"17.01.2018 18:15 - 17.01.2018 18:30","86523","87528"
"17.01.2018 18:30 - 17.01.2018 18:45","86512","87528"
"17.01.2018 18:45 - 17.01.2018 19:00","86033","87345"
"17.01.2018 19:00 - 17.01.2018 19:15","85293","87363"
"17.01.2018 19:15 - 17.01.2018 19:30","84796","86370"
"17.01.2018 19:30 - 17.01.2018 19:45","84247","85102"
"17.01.2018 19:45 - 17.01.2018 20:00","83199","84086"
"17.01.2018 20:00 - 17.01.2018 20:15","81702","82973"
"17.01.2018 20:15 - 17.01.2018 20:30","80198","80950"
"17.01.2018 20:30 - 17.01.2018 20:45","79111","79651"
"17.01.2018 20:45 - 17.01.2018 21:00","78156","78486"
"17.01.2018 21:00 - 17.01.2018 21:15","76892","77108"
"17.01.2018 21:15 - 17.01.2018 21:30","76065","76422"
"17.01.2018 21:30 - 17.01.2018 21:45","75488","75421"
"17.01.2018 21:45 - 17.01.2018 22:00","74691","74241"
"17.01.2018 22:00 - 17.01.2018 22:15","74824","74871"
"17.01.2018 22:15 - 17.01.2018 22:30","73677","73951"
"17.01.2018 22:30 - 17.01.2018 22:45","72813","72648"
"17.01.2018 22:45 - 17.01.2018 23:00","71365","71675"
"17.01.2018 23:00 - 17.01.2018 23:15","70026","70188"
"17.01.2018 23:15 - 17.01.2018 23:30","68823","68732"
"17.01.2018 23:30 - 17.01.2018 23:45","67759","67617"
"17.01.2018 23:45 - 18.01.2018 00:00","66863","66945"
"18.01.2018 00:00 - 18.01.2018 00:15","65041","66159"
"18.01.2018 00:15 - 18.01.2018 00:30","64158","65537"
"18.01.2018 00:30 - 18.01.2018 00:45","63435","64843"
"18.01.2018 00:45 - 18.01.2018 01:00","62752","63887"
"18.01.2018 01:00 - 18.01.2018 01:15","62016","63125"
"18.01.2018 01:15 - 18.01.2018 01:30","61638","62595"
"18.01.2018 01:30 - 18.01.2018 01:45","61282","61670"
"18.01.2018 01:45 - 18.01.2018 02:00","60963","61420"
"18.01.2018 02:00 - 18.01.2018 02:15","60559","61128"
"18.01.2018 02:15 - 18.01.2018 02:30","60467","61020"
"18.01.2018 02:30 - 18.01.2018 02:45","60490","61070"
"18.01.2018 02:45 - 18.01.2018 03:00","60510","60825"
"18.01.2018 03:00 - 18.01.2018 03:15","60533","60451"
"18.01.2018 03:15 - 18.01.2018 03:30","60640","60314"
"18.01.2018 03:30 - 18.01.2018 03:45","60730","60054"
"18.01.2018 03:45 - 18.01.2018 04:00","60882","60370"
"18.01.2018 04:00 - 18.01.2018 04:15","61414","61065"
"18.01.2018 04:15 - 18.01.2018 04:30","61885","61023"
"18.01.2018 04:30 - 18.01.2018 04:45","62449","61768"
"18.01.2018 04:45 - 18.01.2018 05:00","62937","62532"
"18.01.2018 05:00 - 18.01.2018 05:15","64381","63848"
"18.01.2018 05:15 - 18.01.2018 05:30","65100","64621"
"18.01.2018 05:30 - 18.01.2018 05:45","66300","65904"
"18.01.2018 05:45 - 18.01.2018 06:00","67832","67555"
"18.01.2018 06:00 - 18.01.2018 06:15","70847","70379"
"18.01.2018 06:15 - 18.01.2018 06:30","73123","73346"
"18.01.2018 06:30 - 18.01.2018 06:45","75109","76183"
"18.01.2018 06:45 - 18.01.2018 07:00","76891","78204"
"18.01.2018 07:00 - 18.01.2018 07:15","79419","80561"
"18.01.2018 07:15 - 18.01.2018 07:30","80701","82043"
"18.01.2018 07:30 - 18.01.2018 07:45","81950","83527"
"18.01.2018 07:45 - 18.01.2018 08:00","82709","84739"
"18.01.2018 08:00 - 18.01.2018 08:15","83600","85630"
"18.01.2018 08:15 - 18.01.2018 08:30","83890","86123"
"18.01.2018 08:30 - 18.01.2018 08:45","84071","86310"
"18.01.2018 08:45 - 18.01.2018 09:00","84136","86690"
"18.01.2018 09:00 - 18.01.2018 09:15","83830","86526"
"18.01.2018 09:15 - 18.01.2018 09:30","83861","86890"
"18.01.2018 09:30 - 18.01.2018 09:45","84139","87398"
"18.01.2018 09:45 - 18.01.2018 10:00","84246","87746"
"18.01.2018 10:00 - 18.01.2018 10:15","84254","87641"
"18.01.2018 10:15 - 18.01.2018 10:30","84587","88009"
"18.01.2018 10:30 - 18.01.2018 10:45","84862","88678"
"18.01.2018 10:45 - 18.01.2018 11:00","84945","88817"
"18.01.2018 11:00 - 18.01.2018 11:15","85018","88438"
"18.01.2018 11:15 - 18.01.2018 11:30","85156","88348"
"18.01.2018 11:30 - 18.01.2018 11:45","85387","88966"
"18.01.2018 11:45 - 18.01.2018 12:00","85460","89358"
"18.01.2018 12:00 - 18.01.2018 12:15","84789","89095"
"18.01.2018 12:15 - 18.01.2018 12:30","84863","89199"
"18.01.2018 12:30 - 18.01.2018 12:45","84571","88741"
"18.01.2018 12:45 - 18.01.2018 13:00","84759","88183"
"18.01.2018 13:00 - 18.01.2018 13:15","84636","87778"
"18.01.2018 13:15 - 18.01.2018 13:30","84380","87282"
"18.01.2018 13:30 - 18.01.2018 13:45","83998","86868"
"18.01.2018 13:45 - 18.01.2018 14:00","83237","86468"
"18.01.2018 14:00 - 18.01.2018 14:15","83222","86672"
"18.01.2018 14:15 - 18.01.2018 14:30","82841","85895"
"18.01.2018 14:30 - 18.01.2018 14:45","82888","85188"
"18.01.2018 14:45 - 18.01.2018 15:00","82709","84869"
"18.01.2018 15:00 - 18.01.2018 15:15","82332","84751"
"18.01.2018 15:15 - 18.01.2018 15:30","82751","84532"
"18.01.2018 15:30 - 18.01.2018 15:45","82516","84345"
"18.01.2018 15:45 - 18.01.2018 16:00","82160","84037"
"18.01.2018 16:00 - 18.01.2018 16:15","82484","83387"
"18.01.2018 16:15 - 18.01.2018 16:30","81993","83045"
"18.01.2018 16:30 - 18.01.2018 16:45","81757","83647"
"18.01.2018 16:45 - 18.01.2018 17:00","83432","84683"
"18.01.2018 17:00 - 18.01.2018 17:15","84526","85770"
"18.01.2018 17:15 - 18.01.2018 17:30","85403","86725"
"18.01.2018 17:30 - 18.01.2018 17:45","86208","87482"
"18.01.2018 17:45 - 18.01.2018 18:00","86405","87602"
"18.01.2018 18:00 - 18.01.2018 18:15","85932","87114"
"18.01.2018 18:15 - 18.01.2018 18:30","85676","86101"
"18.01.2018 18:30 - 18.01.2018 18:45","85483","86137"
"18.01.2018 18:45 - 18.01.2018 19:00","85328","85579"
"18.01.2018 19:00 - 18.01.2018 19:15","84620","84745"
"18.01.2018 19:15 - 18.01.2018 19:30","83947","83791"
"18.01.2018 19:30 - 18.01.2018 19:45","83248","82536"
"18.01.2018 19:45 - 18.01.2018 20:00","82328","82133"
"18.01.2018 20:00 - 18.01.2018 20:15","80918","80644"
"18.01.2018 20:15 - 18.01.2018 20:30","79311","79455"
"18.01.2018 20:30 - 18.01.2018 20:45","78011","78470"
"18.01.2018 20:45 - 18.01.2018 21:00","77014","77396"
"18.01.2018 21:00 - 18.01.2018 21:15","75707","76155"
"18.01.2018 21:15 - 18.01.2018 21:30","75087","75006"
"18.01.2018 21:30 - 18.01.2018 21:45","74529","74159"
"18.01.2018 21:45 - 18.01.2018 22:00","73564","73293"
"18.01.2018 22:00 - 18.01.2018 22:15","73770","73363"
"18.01.2018 22:15 - 18.01.2018 22:30","73040","72502"
"18.01.2018 22:30 - 18.01.2018 22:45","71871","71198"
"18.01.2018 22:45 - 18.01.2018 23:00","70463","69742"
"18.01.2018 23:00 - 18.01.2018 23:15","68910","68470"
"18.01.2018 23:15 - 18.01.2018 23:30","67738","67227"
"18.01.2018 23:30 - 18.01.2018 23:45","66638","65947"
"18.01.2018 23:45 - 19.01.2018 00:00","65648","65091"
"19.01.2018 00:00 - 19.01.2018 00:15","64966","64566"
"19.01.2018 00:15 - 19.01.2018 00:30","64197","63609"
"19.01.2018 00:30 - 19.01.2018 00:45","63470","62532"
"19.01.2018 00:45 - 19.01.2018 01:00","62673","61371"
"19.01.2018 01:00 - 19.01.2018 01:15","62021","60703"
"19.01.2018 01:15 - 19.01.2018 01:30","61527","60165"
"19.01.2018 01:30 - 19.01.2018 01:45","61123","59935"
"19.01.2018 01:45 - 19.01.2018 02:00","60768","59633"
"19.01.2018 02:00 - 19.01.2018 02:15","60290","59666"
"19.01.2018 02:15 - 19.01.2018 02:30","60145","59575"
"19.01.2018 02:30 - 19.01.2018 02:45","60288","59630"
"19.01.2018 02:45 - 19.01.2018 03:00","60206","59330"
"19.01.2018 03:00 - 19.01.2018 03:15","60227","59025"
"19.01.2018 03:15 - 19.01.2018 03:30","60177","59044"
"19.01.2018 03:30 - 19.01.2018 03:45","60370","59098"
"19.01.2018 03:45 - 19.01.2018 04:00","60487","59057"
"19.01.2018 04:00 - 19.01.2018 04:15","61075","59885"
"19.01.2018 04:15 - 19.01.2018 04:30","61299","60061"
"19.01.2018 04:30 - 19.01.2018 04:45","61770","60429"
"19.01.2018 04:45 - 19.01.2018 05:00","62375","61055"
"19.01.2018 05:00 - 19.01.2018 05:15","63756","62693"
"19.01.2018 05:15 - 19.01.2018 05:30","64408","63420"
"19.01.2018 05:30 - 19.01.2018 05:45","65693","64779"
"19.01.2018 05:45 - 19.01.2018 06:00","67087","66298"
"19.01.2018 06:00 - 19.01.2018 06:15","69767","69170"
"19.01.2018 06:15 - 19.01.2018 06:30","72307","71640"
"19.01.2018 06:30 - 19.01.2018 06:45","74329","73807"
"19.01.2018 06:45 - 19.01.2018 07:00","76327","76037"
"19.01.2018 07:00 - 19.01.2018 07:15","78642","77576"
"19.01.2018 07:15 - 19.01.2018 07:30","79955","79127"
"19.01.2018 07:30 - 19.01.2018 07:45","81076","80418"
"19.01.2018 07:45 - 19.01.2018 08:00","81932","81112"
"19.01.2018 08:00 - 19.01.2018 08:15","82910","81597"
"19.01.2018 08:15 - 19.01.2018 08:30","83007","81885"
"19.01.2018 08:30 - 19.01.2018 08:45","83374","82139"
"19.01.2018 08:45 - 19.01.2018 09:00","83526","82167"
"19.01.2018 09:00 - 19.01.2018 09:15","83373","81952"
"19.01.2018 09:15 - 19.01.2018 09:30","83366","81836"
"19.01.2018 09:30 - 19.01.2018 09:45","83690","82221"
"19.01.2018 09:45 - 19.01.2018 10:00","83999","82205"
"19.01.2018 10:00 - 19.01.2018 10:15","84196","82611"
"19.01.2018 10:15 - 19.01.2018 10:30","84346","82746"
"19.01.2018 10:30 - 19.01.2018 10:45","84714","83308"
"19.01.2018 10:45 - 19.01.2018 11:00","84798","83166"
"19.01.2018 11:00 - 19.01.2018 11:15","84823","83498"
"19.01.2018 11:15 - 19.01.2018 11:30","84923","83444"
"19.01.2018 11:30 - 19.01.2018 11:45","84935","83335"
"19.01.2018 11:45 - 19.01.2018 12:00","85155","82828"
"19.01.2018 12:00 - 19.01.2018 12:15","84267","82874"
"19.01.2018 12:15 - 19.01.2018 12:30","84130","82791"
"19.01.2018 12:30 - 19.01.2018 12:45","83851","82936"
"19.01.2018 12:45 - 19.01.2018 13:00","83722","82187"
"19.01.2018 13:00 - 19.01.2018 13:15","83431","82399"
"19.01.2018 13:15 - 19.01.2018 13:30","83012","82006"
"19.01.2018 13:30 - 19.01.2018 13:45","82386","81398"
"19.01.2018 13:45 - 19.01.2018 14:00","81747","80367"
"19.01.2018 14:00 - 19.01.2018 14:15","81394","80351"
"19.01.2018 14:15 - 19.01.2018 14:30","81097","78776"
"19.01.2018 14:30 - 19.01.2018 14:45","80907","78733"
"19.01.2018 14:45 - 19.01.2018 15:00","80714","78933"
"19.01.2018 15:00 - 19.01.2018 15:15","80076","78761"
"19.01.2018 15:15 - 19.01.2018 15:30","80238","78271"
"19.01.2018 15:30 - 19.01.2018 15:45","80078","78049"
"19.01.2018 15:45 - 19.01.2018 16:00","80084","77411"
"19.01.2018 16:00 - 19.01.2018 16:15","80412","77655"
"19.01.2018 16:15 - 19.01.2018 16:30","80175","77532"
"19.01.2018 16:30 - 19.01.2018 16:45","79623","77857"
"19.01.2018 16:45 - 19.01.2018 17:00","81389","78692"
"19.01.2018 17:00 - 19.01.2018 17:15","82600","80142"
"19.01.2018 17:15 - 19.01.2018 17:30","83599","80972"
"19.01.2018 17:30 - 19.01.2018 17:45","84220","81418"
"19.01.2018 17:45 - 19.01.2018 18:00","84478","81699"
"19.01.2018 18:00 - 19.01.2018 18:15","84148","81476"
"19.01.2018 18:15 - 19.01.2018 18:30","83772","80994"
"19.01.2018 18:30 - 19.01.2018 18:45","83514","80660"
"19.01.2018 18:45 - 19.01.2018 19:00","83212","80550"
"19.01.2018 19:00 - 19.01.2018 19:15","82421","80365"
"19.01.2018 19:15 - 19.01.2018 19:30","81592","79201"
"19.01.2018 19:30 - 19.01.2018 19:45","80937","78242"
"19.01.2018 19:45 - 19.01.2018 20:00","80140","77442"
"19.01.2018 20:00 - 19.01.2018 20:15","78564","76266"
"19.01.2018 20:15 - 19.01.2018 20:30","77165","75309"
"19.01.2018 20:30 - 19.01.2018 20:45","75893","74236"
"19.01.2018 20:45 - 19.01.2018 21:00","74805","73091"
"19.01.2018 21:00 - 19.01.2018 21:15","73282","72524"
"19.01.2018 21:15 - 19.01.2018 21:30","72653","71589"
"19.01.2018 21:30 - 19.01.2018 21:45","72329","70327"
"19.01.2018 21:45 - 19.01.2018 22:00","71323","69521"
"19.01.2018 22:00 - 19.01.2018 22:15","71702","70026"
"19.01.2018 22:15 - 19.01.2018 22:30","71052","N/A"
"19.01.2018 22:30 - 19.01.2018 22:45","70112","67620"
"19.01.2018 22:45 - 19.01.2018 23:00","68909","66898"
"19.01.2018 23:00 - 19.01.2018 23:15","67429","66696"
"19.01.2018 23:15 - 19.01.2018 23:30","66285","65389"
"19.01.2018 23:30 - 19.01.2018 23:45","65384","64413"
"19.01.2018 23:45 - 20.01.2018 00:00","64390","64005"
"20.01.2018 00:00 - 20.01.2018 00:15","61864","62858"
"20.01.2018 00:15 - 20.01.2018 00:30","61261","61922"
"20.01.2018 00:30 - 20.01.2018 00:45","60414","61008"
"20.01.2018 00:45 - 20.01.2018 01:00","59705","60460"
"20.01.2018 01:00 - 20.01.2018 01:15","59053","59553"
"20.01.2018 01:15 - 20.01.2018 01:30","58517","58436"
"20.01.2018 01:30 - 20.01.2018 01:45","57978","58084"
"20.01.2018 01:45 - 20.01.2018 02:00","57620","57787"
"20.01.2018 02:00 - 20.01.2018 02:15","57266","57000"
"20.01.2018 02:15 - 20.01.2018 02:30","56875","56801"
"20.01.2018 02:30 - 20.01.2018 02:45","56888","56502"
"20.01.2018 02:45 - 20.01.2018 03:00","56741","56487"
"20.01.2018 03:00 - 20.01.2018 03:15","56611","55837"
"20.01.2018 03:15 - 20.01.2018 03:30","56547","55964"
"20.01.2018 03:30 - 20.01.2018 03:45","56534","56084"
"20.01.2018 03:45 - 20.01.2018 04:00","56442","56177"
"20.01.2018 04:00 - 20.01.2018 04:15","56558","56581"
"20.01.2018 04:15 - 20.01.2018 04:30","56630","56452"
"20.01.2018 04:30 - 20.01.2018 04:45","56738","56361"
"20.01.2018 04:45 - 20.01.2018 05:00","56807","56054"
"20.01.2018 05:00 - 20.01.2018 05:15","57220","56246"
"20.01.2018 05:15 - 20.01.2018 05:30","57057","56214"
"20.01.2018 05:30 - 20.01.2018 05:45","57233","55969"
"20.01.2018 05:45 - 20.01.2018 06:00","57452","56208"
"20.01.2018 06:00 - 20.01.2018 06:15","57556","56552"
"20.01.2018 06:15 - 20.01.2018 06:30","58308","57089"
"20.01.2018 06:30 - 20.01.2018 06:45","59142","57813"
"20.01.2018 06:45 - 20.01.2018 07:00","59991","58531"
"20.01.2018 07:00 - 20.01.2018 07:15","61410","60213"
"20.01.2018 07:15 - 20.01.2018 07:30","62564","60914"
"20.01.2018 07:30 - 20.01.2018 07:45","64489","62140"
"20.01.2018 07:45 - 20.01.2018 08:00","65389","63182"
"20.01.2018 08:00 - 20.01.2018 08:15","66516","64667"
"20.01.2018 08:15 - 20.01.2018 08:30","67313","65287"
"20.01.2018 08:30 - 20.01.2018 08:45","68123","66589"
"20.01.2018 08:45 - 20.01.2018 09:00","68800","67740"
"20.01.2018 09:00 - 20.01.2018 09:15","69725","69051"
"20.01.2018 09:15 - 20.01.2018 09:30","70402","69700"
"20.01.2018 09:30 - 20.01.2018 09:45","71090","70647"
"20.01.2018 09:45 - 20.01.2018 10:00","71380","71460"
"20.01.2018 10:00 - 20.01.2018 10:15","71981","71905"
"20.01.2018 10:15 - 20.01.2018 10:30","72287","71967"
"20.01.2018 10:30 - 20.01.2018 10:45","72507","72244"
"20.01.2018 10:45 - 20.01.2018 11:00","72659","72608"
"20.01.2018 11:00 - 20.01.2018 11:15","72934","72811"
"20.01.2018 11:15 - 20.01.2018 11:30","73241","72972"
"20.01.2018 11:30 - 20.01.2018 11:45","73498","72508"
"20.01.2018 11:45 - 20.01.2018 12:00","73149","72205"
"20.01.2018 12:00 - 20.01.2018 12:15","72956","72187"
"20.01.2018 12:15 - 20.01.2018 12:30","72891","71891"
"20.01.2018 12:30 - 20.01.2018 12:45","72500","71484"
"20.01.2018 12:45 - 20.01.2018 13:00","72224","70984"
"20.01.2018 13:00 - 20.01.2018 13:15","71743","70635"
"20.01.2018 13:15 - 20.01.2018 13:30","71127","69717"
"20.01.2018 13:30 - 20.01.2018 13:45","70710","68983"
"20.01.2018 13:45 - 20.01.2018 14:00","69812","68585"
"20.01.2018 14:00 - 20.01.2018 14:15","69417","68313"
"20.01.2018 14:15 - 20.01.2018 14:30","68836","67894"
"20.01.2018 14:30 - 20.01.2018 14:45","68824","67607"
"20.01.2018 14:45 - 20.01.2018 15:00","68911","66909"
"20.01.2018 15:00 - 20.01.2018 15:15","69229","66622"
"20.01.2018 15:15 - 20.01.2018 15:30","68830","66257"
"20.01.2018 15:30 - 20.01.2018 15:45","68794","66439"
"20.01.2018 15:45 - 20.01.2018 16:00","68749","66402"
"20.01.2018 16:00 - 20.01.2018 16:15","69392","67069"
"20.01.2018 16:15 - 20.01.2018 16:30","69660","66668"
"20.01.2018 16:30 - 20.01.2018 16:45","70135","67260"
"20.01.2018 16:45 - 20.01.2018 17:00","70741","67902"
"20.01.2018 17:00 - 20.01.2018 17:15","72077","69382"
"20.01.2018 17:15 - 20.01.2018 17:30","72856","70455"
"20.01.2018 17:30 - 20.01.2018 17:45","73750","71260"
"20.01.2018 17:45 - 20.01.2018 18:00","74065","71505"
"20.01.2018 18:00 - 20.01.2018 18:15","73977","71558"
"20.01.2018 18:15 - 20.01.2018 18:30","73945","71380"
"20.01.2018 18:30 - 20.01.2018 18:45","73749","70882"
"20.01.2018 18:45 - 20.01.2018 19:00","73436","70249"
"20.01.2018 19:00 - 20.01.2018 19:15","72882","69802"
"20.01.2018 19:15 - 20.01.2018 19:30","72328","69094"
"20.01.2018 19:30 - 20.01.2018 19:45","71716","68260"
"20.01.2018 19:45 - 20.01.2018 20:00","70899","67271"
"20.01.2018 20:00 - 20.01.2018 20:15","69495","66772"
"20.01.2018 20:15 - 20.01.2018 20:30","68344","65590"
"20.01.2018 20:30 - 20.01.2018 20:45","67010","64349"
"20.01.2018 20:45 - 20.01.2018 21:00","66140","63732"
"20.01.2018 21:00 - 20.01.2018 21:15","65152","63000"
"20.01.2018 21:15 - 20.01.2018 21:30","64674","62406"
"20.01.2018 21:30 - 20.01.2018 21:45","64530","61551"
"20.01.2018 21:45 - 20.01.2018 22:00","64184","61356"
"20.01.2018 22:00 - 20.01.2018 22:15","64873","62189"
"20.01.2018 22:15 - 20.01.2018 22:30","64353","61676"
"20.01.2018 22:30 - 20.01.2018 22:45","63504","60823"
"20.01.2018 22:45 - 20.01.2018 23:00","62424","60070"
"20.01.2018 23:00 - 20.01.2018 23:15","61211","59362"
"20.01.2018 23:15 - 20.01.2018 23:30","60456","58861"
"20.01.2018 23:30 - 20.01.2018 23:45","59607","57853"
"20.01.2018 23:45 - 21.01.2018 00:00","58818","57291"
"21.01.2018 00:00 - 21.01.2018 00:15","57481","55915"
"21.01.2018 00:15 - 21.01.2018 00:30","56687","54992"
"21.01.2018 00:30 - 21.01.2018 00:45","56038","54178"
"21.01.2018 00:45 - 21.01.2018 01:00","55392","53674"
"21.01.2018 01:00 - 21.01.2018 01:15","54643","53129"
"21.01.2018 01:15 - 21.01.2018 01:30","54197","52662"
"21.01.2018 01:30 - 21.01.2018 01:45","53762","51973"
